264183816548130816,positive
263405084770172928,negative
262163168678248449,negative
264249301910310912,negative
264229576773861376,neutral
264105751826538497,positive
264094586689953794,negative
254941790757601280,negative
264169034155696130,neutral
263398998675693568,positive
263650552167157762,positive
264087629237202944,positive
250692636330049538,neutral
261954070938537985,positive
260940907082293248,neutral
263956867787673600,positive
257343699460173824,positive
264125591337463808,negative
262350309781823488,negative
264259830590603264,negative
264223934403211264,neutral
264041764460036096,positive
264102295392882689,positive
264173636141850626,positive
264071572925603841,positive
262115068320284672,positive
264250109833924608,positive
257951107530252289,negative
263502599699955712,negative
264089847680077824,positive
247426222190125056,positive
224195395138490370,negative
262384414623936512,neutral
263936581734383617,negative
243094456398663680,positive
263346444772184065,positive
263970913270251520,positive
264162997088436224,positive
259821574394355712,positive
263800856321859584,negative
264011728084410369,neutral
263939499426476032,positive
264166129126227970,positive
255098372162211840,positive
260625554917711872,positive
165044172858986496,negative
264230416897159168,positive
263809311086628864,positive
254278082985336832,positive
264162375182217217,negative
229553993750282240,positive
264253780797825026,neutral
263974210618146816,positive
260193762398064640,negative
256237809147445248,neutral
264198711113039872,positive
263281866856087552,positive
261978292612120576,neutral
262068536187432960,positive
245461530206932992,positive
263391524769898496,neutral
260248287255343104,positive
256984347935141889,neutral
264150962204192769,positive
264087252299296768,neutral
256416307182985217,positive
259452211883569152,neutral
263732569508552704,positive
264222052129574912,positive
213342054351257601,negative
263079812954992640,neutral
262311130586816512,positive
264088457490604032,negative
264229531773177856,neutral
262999273275260928,positive
263919760503361536,positive
264242024453111809,negative
256787668367704066,positive
263865575313383424,neutral
246760239221858306,positive
262862262270820352,neutral
263494063251140609,negative
264084352340742145,positive
264160761117552640,negative
263799123847806976,neutral
263924763423035392,neutral
264183514176552961,neutral
262575945741914113,positive
263921038352580608,neutral
263730342454771712,neutral
264225809655533568,positive
257369508086423553,positive
264249493787136000,positive
263115779204075521,positive
261845689280102400,positive
261434845773828096,negative
264182638816919552,positive
264138191030874112,neutral
263864248952836096,neutral
263972222677417985,positive
263867263474597888,negative
240553933116944384,positive
261642731477168128,positive
246320271248744448,positive
258695108529119232,positive
263513324912795648,positive
261184553337630720,positive
247183266782789632,positive
251742524601925633,negative
261706811453886464,neutral
258989036205662208,neutral
263794433596723200,positive
252330752665075712,positive
263610933568499712,negative
247772918384320512,neutral
254032799680589826,positive
262206571201822721,positive
264143294903246848,negative
263247166582173696,negative
226238092191875072,negative
258887925075410944,positive
263530816162902016,positive
257865075933728771,positive
264244214248919040,negative
263740861031010304,neutral
264226988879933440,positive
254600864868749313,positive
264161130585399297,negative
263953741877764096,neutral
263803288074477568,neutral
204001339599106048,neutral
264235642039455744,positive
264177327490072577,negative
261769579544584192,positive
264167430564237312,negative
262627821908815872,negative
258836119532228608,neutral
264259489627250689,negative
258625516481953792,positive
222345601793277953,positive
264105390818619394,positive
241225651074527232,neutral
256018140318822400,negative
263362769011748864,positive
260036217008185344,neutral
223045564571459584,positive
263704789186117635,positive
260949777687117824,neutral
264209699732348928,negative
245532165637545985,negative
247539282468802561,positive
254902867566161921,negative
228956189000597505,positive
260920467324555265,neutral
264204783974490113,positive
264127995424423936,neutral
258779389985173504,neutral
262497514995978241,neutral
256787832453079043,neutral
264067944458371072,neutral
263918513083781122,negative
262954361427222531,negative
263664302882443264,positive
264074076706983937,negative
263795814470664192,positive
260851260956221440,positive
263646437458452480,positive
264187997887541250,negative
264174898807717888,negative
264245625682554880,positive
263186967615905792,neutral
257772423926136832,positive
256340930414645248,positive
264139268249763840,neutral
264230079494770688,negative
237235329806004225,positive
263191065086017537,positive
264155231804346368,neutral
264063574035533824,positive
263640783863816192,negative
264173041146290177,positive
259535556055269376,neutral
261545687106322432,positive
263453340925583362,neutral
263567165507137537,negative
263760959779241984,positive
257315024354279424,positive
264096683766456320,negative
233730670411796481,neutral
264169849067028480,negative
264075914567094273,positive
263718726627627009,positive
264195024135286785,positive
263331726942691329,positive
260232337051230208,positive
264243566207975424,positive
226345220239925249,positive
264188304747003904,positive
264140484614684672,positive
256408189157916672,negative
263827115638652928,positive
261876441157869569,neutral
264218982926655488,positive
263803981384515584,negative
264247456424935424,neutral
241279363784536064,positive
225311712008617986,negative
262696171703783425,positive
244715076228096001,positive
264107216578174976,neutral
258349170107224065,negative
264123855306641409,positive
264182339536564227,neutral
242989716893478913,negative
264208558336389121,positive
246776355558129664,positive
261557284549824512,positive
257206947684704257,negative
264145622649692161,neutral
261540587801563136,negative
217087278584053760,positive
264214825096314880,positive
264010130000068608,positive
259724822978904064,neutral
263610234029879297,positive
262582875520643072,negative
263820165685321729,negative
263823143704068096,negative
212393879876534274,positive
248975354910371840,negative
264096361081884672,positive
261430691764506624,positive
262327522950275074,neutral
225011609762930689,positive
264252471612932097,neutral
263732005886390272,positive
248955920997023744,neutral
261279987494166528,negative
264145074210889728,positive
263651843727585280,positive
264071379333287936,neutral
